,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,16,0,2249,0,12.144399999999942,0,0,0,0,0,0,[0 0 0 0],0,-0.45091191655234225,0.0,0.0,0.0,0.0,0.0,0.0,12.144399999999942,1.70330632647283,0.0,0.0,0.0
0,16,0,2250,0,12.221999999999943,0,0,0,0,0,0,[0 0 0 0],0,-0.45073641053838875,0.0,0.0,0.0,0.0,0.0,0.0,12.221999999999943,1.7041165676052341,0.0,0.0,0.0
0,16,0,2251,0,12.299599999999943,0,0,0,0,0,0,[0 0 0 0],0,-0.4505598073150005,0.0,0.0,0.0,0.0,0.0,0.0,12.299599999999943,1.7049265702935397,0.0,0.0,0.0
0,16,0,2252,0,12.377199999999943,0,0,0,0,0,0,[0 0 0 0],0,-0.45038210720612654,0.0,0.0,0.0,0.0,0.0,0.0,12.377199999999943,1.7057363330519322,0.0,0.0,0.0
0,16,0,2253,0,12.454799999999944,0,0,0,0,0,0,[0 0 0 0],0,-0.45020331053772805,0.0,0.0,0.0,0.0,0.0,0.0,12.454799999999944,1.7065458543950374,0.0,0.0,0.0
0,16,0,2254,0,12.532399999999944,0,0,0,0,0,0,[0 0 0 0],0,-0.45002341763777753,0.0,0.0,0.0,0.0,0.0,0.0,12.532399999999944,1.7073551328379237,0.0,0.0,0.0
0,16,0,2255,0,12.609999999999944,0,0,0,0,0,0,[0 0 0 0],0,-0.44984242883625847,0.0,0.0,0.0,0.0,0.0,0.0,12.609999999999944,1.7081641668961054,0.0,0.0,0.0
0,16,0,2256,0,12.687599999999945,0,0,0,0,0,0,[0 0 0 0],0,-0.44966034446516456,0.0,0.0,0.0,0.0,0.0,0.0,12.687599999999945,1.7089729550855448,0.0,0.0,0.0
0,16,0,2257,0,12.765199999999945,0,0,0,0,0,0,[0 0 0 0],0,-0.4494771648584991,0.0,0.0,0.0,0.0,0.0,0.0,12.765199999999945,1.7097814959226552,0.0,0.0,0.0
0,16,0,2258,0,12.842799999999945,0,0,0,0,0,0,[0 0 0 0],0,-0.44929289035227443,0.0,0.0,0.0,0.0,0.0,0.0,12.842799999999945,1.7105897879243037,0.0,0.0,0.0
0,16,0,2259,0,12.920399999999946,0,0,0,0,0,0,[0 0 0 0],0,-0.4491075212845113,0.0,0.0,0.0,0.0,0.0,0.0,12.920399999999946,1.7113978296078138,0.0,0.0,0.0
0,16,0,2260,0,12.997999999999946,0,0,0,0,0,0,[0 0 0 0],0,-0.4489210579952383,0.0,0.0,0.0,0.0,0.0,0.0,12.997999999999946,1.7122056194909683,0.0,0.0,0.0
0,16,0,2261,0,13.075599999999946,0,0,0,0,0,0,[0 0 0 0],0,-0.44873350082649105,0.0,0.0,0.0,0.0,0.0,0.0,13.075599999999946,1.7130131560920117,0.0,0.0,0.0
0,16,0,2262,0,13.153199999999947,0,0,0,0,0,0,[0 0 0 0],0,-0.4485448501223119,0.0,0.0,0.0,0.0,0.0,0.0,13.153199999999947,1.7138204379296533,0.0,0.0,0.0
0,16,0,2263,0,13.230799999999947,0,0,0,0,0,0,[0 0 0 0],0,-0.4483551062287489,0.0,0.0,0.0,0.0,0.0,0.0,13.230799999999947,1.7146274635230696,0.0,0.0,0.0
0,16,0,2264,0,13.308399999999947,0,0,0,0,0,0,[0 0 0 0],0,-0.44816426949385557,0.0,0.0,0.0,0.0,0.0,0.0,13.308399999999947,1.715434231391907,0.0,0.0,0.0
0,16,0,2265,0,13.385999999999948,0,0,0,0,0,0,[0 0 0 0],0,-0.44797234026768995,0.0,0.0,0.0,0.0,0.0,0.0,13.385999999999948,1.7162407400562851,0.0,0.0,0.0
0,16,0,2266,0,13.463599999999948,0,0,0,0,0,0,[0 0 0 0],0,-0.4477793189023141,0.0,0.0,0.0,0.0,0.0,0.0,13.463599999999948,1.7170469880367984,0.0,0.0,0.0
0,16,0,2267,0,13.541199999999948,0,0,0,0,0,0,[0 0 0 0],0,-0.44758520575179345,0.0,0.0,0.0,0.0,0.0,0.0,13.541199999999948,1.7178529738545198,0.0,0.0,0.0
0,16,0,2268,0,13.618799999999949,0,0,0,0,0,0,[0 0 0 0],0,-0.4473900011721961,0.0,0.0,0.0,0.0,0.0,0.0,13.618799999999949,1.7186586960310035,0.0,0.0,0.0
0,16,0,2269,0,13.696399999999949,0,0,0,0,0,0,[0 0 0 0],0,-0.4471937055215921,0.0,0.0,0.0,0.0,0.0,0.0,13.696399999999949,1.7194641530882866,0.0,0.0,0.0
0,16,0,2270,0,13.77399999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.4469963191600531,0.0,0.0,0.0,0.0,0.0,0.0,13.77399999999995,1.7202693435488932,0.0,0.0,0.0
0,16,0,2271,0,13.85159999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.4467978424496513,0.0,0.0,0.0,0.0,0.0,0.0,13.85159999999995,1.7210742659358358,0.0,0.0,0.0
0,16,0,2272,0,13.92919999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.44659827575445904,0.0,0.0,0.0,0.0,0.0,0.0,13.92919999999995,1.7218789187726191,0.0,0.0,0.0
0,16,0,2273,0,14.00679999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.446397619440548,0.0,0.0,0.0,0.0,0.0,0.0,14.00679999999995,1.722683300583242,0.0,0.0,0.0
0,16,0,2274,0,14.08439999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.4461958738759887,0.0,0.0,0.0,0.0,0.0,0.0,14.08439999999995,1.7234874098922006,0.0,0.0,0.0
0,16,0,2275,0,14.161999999999951,0,0,0,0,0,0,[0 0 0 0],0,-0.44599303943084956,0.0,0.0,0.0,0.0,0.0,0.0,14.161999999999951,1.724291245224491,0.0,0.0,0.0
0,16,0,2276,0,14.239599999999951,0,0,0,0,0,0,[0 0 0 0],0,-0.4457891164771965,0.0,0.0,0.0,0.0,0.0,0.0,14.239599999999951,1.7250948051056116,0.0,0.0,0.0
0,16,0,2277,0,14.317199999999952,0,0,0,0,0,0,[0 0 0 0],0,-0.445584105389092,0.0,0.0,0.0,0.0,0.0,0.0,14.317199999999952,1.7258980880615664,0.0,0.0,0.0
0,16,0,2278,0,14.394799999999952,0,0,0,0,0,0,[0 0 0 0],0,-0.44537800654259463,0.0,0.0,0.0,0.0,0.0,0.0,14.394799999999952,1.726701092618867,0.0,0.0,0.0
0,16,0,2279,0,14.472399999999952,0,0,0,0,0,0,[0 0 0 0],0,-0.4451708203157583,0.0,0.0,0.0,0.0,0.0,0.0,14.472399999999952,1.727503817304536,0.0,0.0,0.0
0,16,0,2280,0,14.549999999999953,0,0,0,0,0,0,[0 0 0 0],0,-0.44496254708863137,0.0,0.0,0.0,0.0,0.0,0.0,14.549999999999953,1.7283062606461095,0.0,0.0,0.0
0,16,0,2281,0,14.627599999999953,0,0,0,0,0,0,[0 0 0 0],0,-0.4447531872432563,0.0,0.0,0.0,0.0,0.0,0.0,14.627599999999953,1.729108421171639,0.0,0.0,0.0
0,16,0,2282,0,14.705199999999953,0,0,0,0,0,0,[0 0 0 0],0,-0.4445427411636687,0.0,0.0,0.0,0.0,0.0,0.0,14.705199999999953,1.7299102974096954,0.0,0.0,0.0
0,16,0,2283,0,14.782799999999954,0,0,0,0,0,0,[0 0 0 0],0,-0.4443312092358967,0.0,0.0,0.0,0.0,0.0,0.0,14.782799999999954,1.7307118878893708,0.0,0.0,0.0
0,16,0,2284,0,14.860399999999954,0,0,0,0,0,0,[0 0 0 0],0,-0.44411859184796026,0.0,0.0,0.0,0.0,0.0,0.0,14.860399999999954,1.7315131911402817,0.0,0.0,0.0
0,16,0,2285,0,14.937999999999954,0,0,0,0,0,0,[0 0 0 0],0,-0.4439048893898704,0.0,0.0,0.0,0.0,0.0,0.0,14.937999999999954,1.732314205692571,0.0,0.0,0.0
0,16,0,2286,0,15.015599999999955,0,0,0,0,0,0,[0 0 0 0],0,-0.4436901022536285,0.0,0.0,0.0,0.0,0.0,0.0,15.015599999999955,1.7331149300769122,0.0,0.0,0.0
0,16,0,2287,0,15.093199999999955,0,0,0,0,0,0,[0 0 0 0],0,-0.4434742308332256,0.0,0.0,0.0,0.0,0.0,0.0,15.093199999999955,1.7339153628245096,0.0,0.0,0.0
0,16,0,2288,0,15.170799999999955,0,0,0,0,0,0,[0 0 0 0],0,-0.4432572755246418,0.0,0.0,0.0,0.0,0.0,0.0,15.170799999999955,1.7347155024671037,0.0,0.0,0.0
0,16,0,2289,0,15.248399999999956,0,0,0,0,0,0,[0 0 0 0],0,-0.4430392367258452,0.0,0.0,0.0,0.0,0.0,0.0,15.248399999999956,1.735515347536972,0.0,0.0,0.0
0,16,0,2290,0,15.325999999999956,0,0,0,0,0,0,[0 0 0 0],0,-0.4428201148367916,0.0,0.0,0.0,0.0,0.0,0.0,15.325999999999956,1.7363148965669326,0.0,0.0,0.0
0,16,0,2291,0,15.403599999999956,0,0,0,0,0,0,[0 0 0 0],0,-0.44259991025942347,0.0,0.0,0.0,0.0,0.0,0.0,15.403599999999956,1.7371141480903465,0.0,0.0,0.0
0,16,0,2292,0,15.481199999999957,0,0,0,0,0,0,[0 0 0 0],0,-0.4423786233976692,0.0,0.0,0.0,0.0,0.0,0.0,15.481199999999957,1.7379131006411204,0.0,0.0,0.0
0,16,0,2293,0,15.558799999999957,0,0,0,0,0,0,[0 0 0 0],0,-0.4421562546574425,0.0,0.0,0.0,0.0,0.0,0.0,15.558799999999957,1.7387117527537097,0.0,0.0,0.0
0,16,0,2294,0,15.636399999999957,0,0,0,0,0,0,[0 0 0 0],0,-0.44193280444664174,0.0,0.0,0.0,0.0,0.0,0.0,15.636399999999957,1.7395101029631206,0.0,0.0,0.0
0,16,0,2295,0,15.713999999999958,0,0,0,0,0,0,[0 0 0 0],0,-0.4417082731751488,0.0,0.0,0.0,0.0,0.0,0.0,15.713999999999958,1.740308149804913,0.0,0.0,0.0
0,16,0,2296,0,15.791599999999958,0,0,0,0,0,0,[0 0 0 0],0,-0.4414826612548289,0.0,0.0,0.0,0.0,0.0,0.0,15.791599999999958,1.7411058918152038,0.0,0.0,0.0
0,16,0,2297,0,15.869199999999958,0,0,0,0,0,0,[0 0 0 0],0,-0.4412559690995292,0.0,0.0,0.0,0.0,0.0,0.0,15.869199999999958,1.7419033275306686,0.0,0.0,0.0
0,16,0,2298,0,15.946799999999959,0,0,0,0,0,0,[0 0 0 0],0,-0.4410281971250786,0.0,0.0,0.0,0.0,0.0,0.0,15.946799999999959,1.742700455488545,0.0,0.0,0.0
0,16,0,2299,0,16.024399999999957,0,0,0,0,0,0,[0 0 0 0],0,-0.44079934574928675,0.0,0.0,0.0,0.0,0.0,0.0,16.024399999999957,1.743497274226635,0.0,0.0,0.0
0,16,0,2300,0,16.101999999999958,0,0,0,0,0,0,[0 0 0 0],0,-0.44056941539194316,0.0,0.0,0.0,0.0,0.0,0.0,16.101999999999958,1.744293782283308,0.0,0.0,0.0
0,16,0,2301,0,16.179599999999958,0,0,0,0,0,0,[0 0 0 0],0,-0.44033840647481665,0.0,0.0,0.0,0.0,0.0,0.0,16.179599999999958,1.7450899781975033,0.0,0.0,0.0
0,16,0,2302,0,16.25719999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.44010631942165435,0.0,0.0,0.0,0.0,0.0,0.0,16.25719999999996,1.7458858605087326,0.0,0.0,0.0
0,16,0,2303,0,16.33479999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.4398731546581812,0.0,0.0,0.0,0.0,0.0,0.0,16.33479999999996,1.746681427757083,0.0,0.0,0.0
0,16,0,2304,0,16.41239999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.439638912612099,0.0,0.0,0.0,0.0,0.0,0.0,16.41239999999996,1.7474766784832194,0.0,0.0,0.0
0,16,0,2305,0,16.48999999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.43940359371308546,0.0,0.0,0.0,0.0,0.0,0.0,16.48999999999996,1.7482716112283874,0.0,0.0,0.0
0,16,0,2306,0,16.56759999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.43916719839279383,0.0,0.0,0.0,0.0,0.0,0.0,16.56759999999996,1.7490662245344157,0.0,0.0,0.0
0,16,0,2307,0,16.64519999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.43892972708485173,0.0,0.0,0.0,0.0,0.0,0.0,16.64519999999996,1.7498605169437194,0.0,0.0,0.0
0,16,0,2308,0,16.72279999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.4386911802248606,0.0,0.0,0.0,0.0,0.0,0.0,16.72279999999996,1.7506544869993017,0.0,0.0,0.0
0,16,0,2309,0,16.80039999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.43845155825039467,0.0,0.0,0.0,0.0,0.0,0.0,16.80039999999996,1.7514481332447576,0.0,0.0,0.0
0,16,0,2310,0,16.87799999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.4382108616010004,0.0,0.0,0.0,0.0,0.0,0.0,16.87799999999996,1.7522414542242757,0.0,0.0,0.0
0,16,0,2311,0,16.95559999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.4379690907181956,0.0,0.0,0.0,0.0,0.0,0.0,16.95559999999996,1.7530344484826414,0.0,0.0,0.0
0,16,0,2312,0,17.03319999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.43772624604546845,0.0,0.0,0.0,0.0,0.0,0.0,17.03319999999996,1.7538271145652395,0.0,0.0,0.0
0,16,0,2313,0,17.110799999999962,0,0,0,0,0,0,[0 0 0 0],0,-0.43748232802827686,0.0,0.0,0.0,0.0,0.0,0.0,17.110799999999962,1.7546194510180566,0.0,0.0,0.0
0,16,0,2314,0,17.188399999999962,0,0,0,0,0,0,[0 0 0 0],0,-0.43723733711404766,0.0,0.0,0.0,0.0,0.0,0.0,17.188399999999962,1.755411456387684,0.0,0.0,0.0
0,16,0,2315,0,17.265999999999963,0,0,0,0,0,0,[0 0 0 0],0,-0.4369912737521757,0.0,0.0,0.0,0.0,0.0,0.0,17.265999999999963,1.75620312922132,0.0,0.0,0.0
0,16,0,2316,0,17.343599999999963,0,0,0,0,0,0,[0 0 0 0],0,-0.4367441383940231,0.0,0.0,0.0,0.0,0.0,0.0,17.343599999999963,1.7569944680667737,0.0,0.0,0.0
0,16,0,2317,0,17.421199999999963,0,0,0,0,0,0,[0 0 0 0],0,-0.4364959314929182,0.0,0.0,0.0,0.0,0.0,0.0,17.421199999999963,1.7577854714724663,0.0,0.0,0.0
0,16,0,2318,0,17.498799999999964,0,0,0,0,0,0,[0 0 0 0],0,-0.43624665350415515,0.0,0.0,0.0,0.0,0.0,0.0,17.498799999999964,1.7585761379874343,0.0,0.0,0.0
0,16,0,2319,0,17.576399999999964,0,0,0,0,0,0,[0 0 0 0],0,-0.4359963048849927,0.0,0.0,0.0,0.0,0.0,0.0,17.576399999999964,1.7593664661613322,0.0,0.0,0.0
0,16,0,2320,0,17.653999999999964,0,0,0,0,0,0,[0 0 0 0],0,-0.43574488609465345,0.0,0.0,0.0,0.0,0.0,0.0,17.653999999999964,1.760156454544435,0.0,0.0,0.0
0,-15,0,2320,0,17.653999999999964,0,0,0,0,0,0,[0 0 0 0],0,-0.43574488609465345,0.0,0.0,0.0,0.0,0.0,0.0,17.653999999999964,1.760156454544435,0.0,0.0,0.0
0,-15,0,2320,0,17.653999999999964,0,0,0,0,0,0,[0 0 0 0],0,-0.43574488609465345,0.0,0.0,0.0,0.0,0.0,0.0,17.653999999999964,1.760156454544435,0.0,0.0,0.0
0,-15,0,2321,0,17.581249999999965,0,0,0,0,0,0,[0 0 0 0],0,-0.4354944705763183,0.0,0.0,0.0,0.0,0.0,0.0,17.581249999999965,1.760946761523874,0.0,0.0,0.0
0,-15,0,2322,0,17.508499999999966,0,0,0,0,0,0,[0 0 0 0],0,-0.43524505873370867,0.0,0.0,0.0,0.0,0.0,0.0,17.508499999999966,1.7617373858255112,0.0,0.0,0.0
0,-15,0,2323,0,17.435749999999967,0,0,0,0,0,0,[0 0 0 0],0,-0.43499665096892803,0.0,0.0,0.0,0.0,0.0,0.0,17.435749999999967,1.762528326174697,0.0,0.0,0.0
0,-15,0,2324,0,17.362999999999968,0,0,0,0,0,0,[0 0 0 0],0,-0.434749247682461,0.0,0.0,0.0,0.0,0.0,0.0,17.362999999999968,1.7633195812962719,0.0,0.0,0.0
0,-15,0,2325,0,17.29024999999997,0,0,0,0,0,0,[0 0 0 0],0,-0.43450284927317273,0.0,0.0,0.0,0.0,0.0,0.0,17.29024999999997,1.7641111499145694,0.0,0.0,0.0
0,-15,0,2326,0,17.21749999999997,0,0,0,0,0,0,[0 0 0 0],0,-0.43425745613830835,0.0,0.0,0.0,0.0,0.0,0.0,17.21749999999997,1.7649030307534175,0.0,0.0,0.0
0,-15,0,2327,0,17.14474999999997,0,0,0,0,0,0,[0 0 0 0],0,-0.4340130686734923,0.0,0.0,0.0,0.0,0.0,0.0,17.14474999999997,1.7656952225361406,0.0,0.0,0.0
0,-15,0,2328,0,17.07199999999997,0,0,0,0,0,0,[0 0 0 0],0,-0.43376968727272763,0.0,0.0,0.0,0.0,0.0,0.0,17.07199999999997,1.766487723985562,0.0,0.0,0.0
0,-15,0,2329,0,16.99924999999997,0,0,0,0,0,0,[0 0 0 0],0,-0.4335273123283954,0.0,0.0,0.0,0.0,0.0,0.0,16.99924999999997,1.7672805338240059,0.0,0.0,0.0
0,-15,0,2330,0,16.926499999999972,0,0,0,0,0,0,[0 0 0 0],0,-0.4332859442312541,0.0,0.0,0.0,0.0,0.0,0.0,16.926499999999972,1.7680736507732988,0.0,0.0,0.0
0,-15,0,2331,0,16.853749999999973,0,0,0,0,0,0,[0 0 0 0],0,-0.43304558337043897,0.0,0.0,0.0,0.0,0.0,0.0,16.853749999999973,1.7688670735547725,0.0,0.0,0.0
0,-15,0,2332,0,16.780999999999974,0,0,0,0,0,0,[0 0 0 0],0,-0.4328062301334613,0.0,0.0,0.0,0.0,0.0,0.0,16.780999999999974,1.7696608008892656,0.0,0.0,0.0
0,-15,0,2333,0,16.708249999999975,0,0,0,0,0,0,[0 0 0 0],0,-0.43256788490620796,0.0,0.0,0.0,0.0,0.0,0.0,16.708249999999975,1.7704548314971258,0.0,0.0,0.0
0,-15,0,2334,0,16.635499999999976,0,0,0,0,0,0,[0 0 0 0],0,-0.4323305480729407,0.0,0.0,0.0,0.0,0.0,0.0,16.635499999999976,1.7712491640982118,0.0,0.0,0.0
0,-15,0,2335,0,16.562749999999976,0,0,0,0,0,0,[0 0 0 0],0,-0.4320942200162955,0.0,0.0,0.0,0.0,0.0,0.0,16.562749999999976,1.7720437974118952,0.0,0.0,0.0
0,-15,0,2336,0,16.489999999999977,0,0,0,0,0,0,[0 0 0 0],0,-0.431858901117282,0.0,0.0,0.0,0.0,0.0,0.0,16.489999999999977,1.7728387301570632,0.0,0.0,0.0
0,-15,0,2337,0,16.417249999999978,0,0,0,0,0,0,[0 0 0 0],0,-0.4316245917552828,0.0,0.0,0.0,0.0,0.0,0.0,16.417249999999978,1.77363396105212,0.0,0.0,0.0
0,-15,0,2338,0,16.34449999999998,0,0,0,0,0,0,[0 0 0 0],0,-0.431391292308053,0.0,0.0,0.0,0.0,0.0,0.0,16.34449999999998,1.774429488814989,0.0,0.0,0.0
0,-15,0,2339,0,16.27174999999998,0,0,0,0,0,0,[0 0 0 0],0,-0.43115900315171957,0.0,0.0,0.0,0.0,0.0,0.0,16.27174999999998,1.7752253121631154,0.0,0.0,0.0
0,-15,0,2340,0,16.19899999999998,0,0,0,0,0,0,[0 0 0 0],0,-0.4309277246607805,0.0,0.0,0.0,0.0,0.0,0.0,16.19899999999998,1.7760214298134676,0.0,0.0,0.0
0,-15,0,2341,0,16.12624999999998,0,0,0,0,0,0,[0 0 0 0],0,-0.43069745720810454,0.0,0.0,0.0,0.0,0.0,0.0,16.12624999999998,1.7768178404825394,0.0,0.0,0.0
0,-15,0,2342,0,16.053499999999982,0,0,0,0,0,0,[0 0 0 0],0,-0.4304682011649304,0.0,0.0,0.0,0.0,0.0,0.0,16.053499999999982,1.7776145428863523,0.0,0.0,0.0
0,-15,0,2343,0,15.980749999999983,0,0,0,0,0,0,[0 0 0 0],0,-0.43023995690086614,0.0,0.0,0.0,0.0,0.0,0.0,15.980749999999983,1.7784115357404577,0.0,0.0,0.0
0,-15,0,2344,0,15.907999999999983,0,0,0,0,0,0,[0 0 0 0],0,-0.43001272478388863,0.0,0.0,0.0,0.0,0.0,0.0,15.907999999999983,1.7792088177599383,0.0,0.0,0.0
0,-15,0,2345,0,15.835249999999984,0,0,0,0,0,0,[0 0 0 0],0,-0.42978650518034295,0.0,0.0,0.0,0.0,0.0,0.0,15.835249999999984,1.780006387659411,0.0,0.0,0.0
0,-15,0,2346,0,15.762499999999985,0,0,0,0,0,0,[0 0 0 0],0,-0.42956129845494184,0.0,0.0,0.0,0.0,0.0,0.0,15.762499999999985,1.7808042441530283,0.0,0.0,0.0
0,-15,0,2347,0,15.689749999999986,0,0,0,0,0,0,[0 0 0 0],0,-0.4293371049707651,0.0,0.0,0.0,0.0,0.0,0.0,15.689749999999986,1.781602385954481,0.0,0.0,0.0
0,-15,0,2348,0,15.616999999999987,0,0,0,0,0,0,[0 0 0 0],0,-0.4291139250892589,0.0,0.0,0.0,0.0,0.0,0.0,15.616999999999987,1.7824008117769994,0.0,0.0,0.0
0,-15,0,2349,0,15.544249999999987,0,0,0,0,0,0,[0 0 0 0],0,-0.42889175917023525,0.0,0.0,0.0,0.0,0.0,0.0,15.544249999999987,1.7831995203333562,0.0,0.0,0.0
0,-15,0,2350,0,15.471499999999988,0,0,0,0,0,0,[0 0 0 0],0,-0.42867060757187153,0.0,0.0,0.0,0.0,0.0,0.0,15.471499999999988,1.7839985103358684,0.0,0.0,0.0
0,-15,0,2351,0,15.398749999999989,0,0,0,0,0,0,[0 0 0 0],0,-0.4284504706507098,0.0,0.0,0.0,0.0,0.0,0.0,15.398749999999989,1.784797780496399,0.0,0.0,0.0
0,-15,0,2352,0,15.32599999999999,0,0,0,0,0,0,[0 0 0 0],0,-0.4282313487616562,0.0,0.0,0.0,0.0,0.0,0.0,15.32599999999999,1.7855973295263596,0.0,0.0,0.0
0,-15,0,2353,0,15.25324999999999,0,0,0,0,0,0,[0 0 0 0],0,-0.4280132422579805,0.0,0.0,0.0,0.0,0.0,0.0,15.25324999999999,1.786397156136712,0.0,0.0,0.0
0,-15,0,2354,0,15.180499999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.4277961514913154,0.0,0.0,0.0,0.0,0.0,0.0,15.180499999999991,1.7871972590379703,0.0,0.0,0.0
0,-15,0,2355,0,15.107749999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.4275800768116561,0.0,0.0,0.0,0.0,0.0,0.0,15.107749999999992,1.7879976369402035,0.0,0.0,0.0
0,-15,0,2356,0,15.034999999999993,0,0,0,0,0,0,[0 0 0 0],0,-0.4273650185673596,0.0,0.0,0.0,0.0,0.0,0.0,15.034999999999993,1.7887982885530374,0.0,0.0,0.0
0,-15,0,2357,0,14.962249999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.42715097710514416,0.0,0.0,0.0,0.0,0.0,0.0,14.962249999999994,1.789599212585656,0.0,0.0,0.0
0,-15,0,2358,0,14.889499999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.42693795277008884,0.0,0.0,0.0,0.0,0.0,0.0,14.889499999999995,1.7904004077468043,0.0,0.0,0.0
0,-15,0,2359,0,14.816749999999995,0,0,0,0,0,0,[0 0 0 0],0,-0.42672594590563284,0.0,0.0,0.0,0.0,0.0,0.0,14.816749999999995,1.7912018727447903,0.0,0.0,0.0
0,-15,0,2360,0,14.743999999999996,0,0,0,0,0,0,[0 0 0 0],0,-0.42651495685357504,0.0,0.0,0.0,0.0,0.0,0.0,14.743999999999996,1.792003606287487,0.0,0.0,0.0
0,-15,0,2361,0,14.671249999999997,0,0,0,0,0,0,[0 0 0 0],0,-0.42630498595407335,0.0,0.0,0.0,0.0,0.0,0.0,14.671249999999997,1.7928056070823342,0.0,0.0,0.0
0,-15,0,2362,0,14.598499999999998,0,0,0,0,0,0,[0 0 0 0],0,-0.42609603354564424,0.0,0.0,0.0,0.0,0.0,0.0,14.598499999999998,1.7936078738363412,0.0,0.0,0.0
0,-15,0,2363,0,14.525749999999999,0,0,0,0,0,0,[0 0 0 0],0,-0.4258880999651621,0.0,0.0,0.0,0.0,0.0,0.0,14.525749999999999,1.7944104052560883,0.0,0.0,0.0
0,-15,0,2364,0,14.453,0,0,0,0,0,0,[0 0 0 0],0,-0.42568118554785883,0.0,0.0,0.0,0.0,0.0,0.0,14.453,1.795213200047729,0.0,0.0,0.0
0,-15,0,2365,0,14.38025,0,0,0,0,0,0,[0 0 0 0],0,-0.4254752906273232,0.0,0.0,0.0,0.0,0.0,0.0,14.38025,1.7960162569169922,0.0,0.0,0.0
0,-15,0,2366,0,14.307500000000001,0,0,0,0,0,0,[0 0 0 0],0,-0.4252704155355004,0.0,0.0,0.0,0.0,0.0,0.0,14.307500000000001,1.7968195745691846,0.0,0.0,0.0
0,-15,0,2367,0,14.234750000000002,0,0,0,0,0,0,[0 0 0 0],0,-0.42506656060269127,0.0,0.0,0.0,0.0,0.0,0.0,14.234750000000002,1.797623151709192,0.0,0.0,0.0
0,-15,0,2368,0,14.162000000000003,0,0,0,0,0,0,[0 0 0 0],0,-0.42486372615755214,0.0,0.0,0.0,0.0,0.0,0.0,14.162000000000003,1.7984269870414824,0.0,0.0,0.0
0,-15,0,2369,0,14.089250000000003,0,0,0,0,0,0,[0 0 0 0],0,-0.424661912527094,0.0,0.0,0.0,0.0,0.0,0.0,14.089250000000003,1.799231079270107,0.0,0.0,0.0
0,-15,0,2370,0,14.016500000000004,0,0,0,0,0,0,[0 0 0 0],0,-0.4244611200366821,0.0,0.0,0.0,0.0,0.0,0.0,14.016500000000004,1.8000354270987031,0.0,0.0,0.0
0,-15,0,2371,0,13.943750000000005,0,0,0,0,0,0,[0 0 0 0],0,-0.4242613490100355,0.0,0.0,0.0,0.0,0.0,0.0,13.943750000000005,1.800840029230496,0.0,0.0,0.0
0,-15,0,2372,0,13.871000000000006,0,0,0,0,0,0,[0 0 0 0],0,-0.42406259976922617,0.0,0.0,0.0,0.0,0.0,0.0,13.871000000000006,1.8016448843683008,0.0,0.0,0.0
0,-15,0,2373,0,13.798250000000007,0,0,0,0,0,0,[0 0 0 0],0,-0.42386487263467904,0.0,0.0,0.0,0.0,0.0,0.0,13.798250000000007,1.802449991214525,0.0,0.0,0.0
0,-15,0,2374,0,13.725500000000007,0,0,0,0,0,0,[0 0 0 0],0,-0.4236681679251711,0.0,0.0,0.0,0.0,0.0,0.0,13.725500000000007,1.80325534847117,0.0,0.0,0.0
0,-15,0,2375,0,13.652750000000008,0,0,0,0,0,0,[0 0 0 0],0,-0.4234724859578309,0.0,0.0,0.0,0.0,0.0,0.0,13.652750000000008,1.8040609548398334,0.0,0.0,0.0
0,-15,0,2376,0,13.580000000000009,0,0,0,0,0,0,[0 0 0 0],0,-0.4232778270481382,0.0,0.0,0.0,0.0,0.0,0.0,13.580000000000009,1.8048668090217115,0.0,0.0,0.0
0,-15,0,2377,0,13.50725000000001,0,0,0,0,0,0,[0 0 0 0],0,-0.4230841915099234,0.0,0.0,0.0,0.0,0.0,0.0,13.50725000000001,1.805672909717601,0.0,0.0,0.0
0,-15,0,2378,0,13.43450000000001,0,0,0,0,0,0,[0 0 0 0],0,-0.42289157965536694,0.0,0.0,0.0,0.0,0.0,0.0,13.43450000000001,1.806479255627901,0.0,0.0,0.0
