,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,-10,0,304,0,138.59200000000112,0,0,0,0,0,0,[0 0 0 0],0,0.05699152403323805,0.0,0.0,0.0,0.0,0.0,0.0,138.59200000000112,0.4328733631575306,0.0,0.0,0.0
0,-10,0,303,0,138.71400000000114,0,0,0,0,0,0,[0 0 0 0],0,0.05653664211388742,0.0,0.0,0.0,0.0,0.0,0.0,138.71400000000114,0.43339139961261286,0.0,0.0,0.0
0,-10,0,302,0,138.83600000000115,0,0,0,0,0,0,[0 0 0 0],0,0.056082864280801226,0.0,0.0,0.0,0.0,0.0,0.0,138.83600000000115,0.43391040347343274,0.0,0.0,0.0
0,-10,0,301,0,138.95800000000116,0,0,0,0,0,0,[0 0 0 0],0,0.055630192591373674,0.0,0.0,0.0,0.0,0.0,0.0,138.95800000000116,0.43443037238686616,0.0,0.0,0.0
0,-10,0,300,0,139.08000000000118,0,0,0,0,0,0,[0 0 0 0],0,0.05517862909798378,0.0,0.0,0.0,0.0,0.0,0.0,139.08000000000118,0.4349513039954136,0.0,0.0,0.0
0,-10,0,299,0,139.2020000000012,0,0,0,0,0,0,[0 0 0 0],0,0.05472817584798609,0.0,0.0,0.0,0.0,0.0,0.0,139.2020000000012,0.4354731959372108,0.0,0.0,0.0
0,-10,0,298,0,139.3240000000012,0,0,0,0,0,0,[0 0 0 0],0,0.05427883488370138,0.0,0.0,0.0,0.0,0.0,0.0,139.3240000000012,0.43599604584603935,0.0,0.0,0.0
0,-10,0,297,0,139.44600000000122,0,0,0,0,0,0,[0 0 0 0],0,0.05383060824240743,0.0,0.0,0.0,0.0,0.0,0.0,139.44600000000122,0.43651985135133753,0.0,0.0,0.0
0,-10,0,296,0,139.56800000000123,0,0,0,0,0,0,[0 0 0 0],0,0.05338349795632974,0.0,0.0,0.0,0.0,0.0,0.0,139.56800000000123,0.437044610078211,0.0,0.0,0.0
0,-10,0,295,0,139.69000000000125,0,0,0,0,0,0,[0 0 0 0],0,0.05293750605263235,0.0,0.0,0.0,0.0,0.0,0.0,139.69000000000125,0.4375703196474436,0.0,0.0,0.0
0,-10,0,294,0,139.81200000000126,0,0,0,0,0,0,[0 0 0 0],0,0.05249263455340865,0.0,0.0,0.0,0.0,0.0,0.0,139.81200000000126,0.4380969776755081,0.0,0.0,0.0
0,-10,0,293,0,139.93400000000128,0,0,0,0,0,0,[0 0 0 0],0,0.05204888547567217,0.0,0.0,0.0,0.0,0.0,0.0,139.93400000000128,0.438624581774577,0.0,0.0,0.0
0,-10,0,292,0,140.0560000000013,0,0,0,0,0,0,[0 0 0 0],0,0.051606260831347506,0.0,0.0,0.0,0.0,0.0,0.0,140.0560000000013,0.43915312955253355,0.0,0.0,0.0
0,-10,0,291,0,140.1780000000013,0,0,0,0,0,0,[0 0 0 0],0,0.051164762627261134,0.0,0.0,0.0,0.0,0.0,0.0,140.1780000000013,0.43968261861298225,0.0,0.0,0.0
0,-10,0,290,0,140.30000000000132,0,0,0,0,0,0,[0 0 0 0],0,0.05072439286513234,0.0,0.0,0.0,0.0,0.0,0.0,140.30000000000132,0.44021304655525995,0.0,0.0,0.0
0,-10,0,289,0,140.42200000000133,0,0,0,0,0,0,[0 0 0 0],0,0.05028515354156414,0.0,0.0,0.0,0.0,0.0,0.0,140.42200000000133,0.4407444109744467,0.0,0.0,0.0
0,-10,0,288,0,140.54400000000135,0,0,0,0,0,0,[0 0 0 0],0,0.04984704664803423,0.0,0.0,0.0,0.0,0.0,0.0,140.54400000000135,0.44127670946137665,0.0,0.0,0.0
0,-10,0,287,0,140.66600000000136,0,0,0,0,0,0,[0 0 0 0],0,0.049410074170885956,0.0,0.0,0.0,0.0,0.0,0.0,140.66600000000136,0.4418099396026489,0.0,0.0,0.0
0,-10,0,286,0,140.78800000000138,0,0,0,0,0,0,[0 0 0 0],0,0.048974238091319296,0.0,0.0,0.0,0.0,0.0,0.0,140.78800000000138,0.4423440989806386,0.0,0.0,0.0
0,-10,0,285,0,140.9100000000014,0,0,0,0,0,0,[0 0 0 0],0,0.0485395403853819,0.0,0.0,0.0,0.0,0.0,0.0,140.9100000000014,0.44287918517350766,0.0,0.0,0.0
0,-10,0,284,0,141.0320000000014,0,0,0,0,0,0,[0 0 0 0],0,0.04810598302396012,0.0,0.0,0.0,0.0,0.0,0.0,141.0320000000014,0.443415195755216,0.0,0.0,0.0
0,-10,0,283,0,141.15400000000142,0,0,0,0,0,0,[0 0 0 0],0,0.04767356797277005,0.0,0.0,0.0,0.0,0.0,0.0,141.15400000000142,0.4439521282955324,0.0,0.0,0.0
0,-10,0,282,0,141.27600000000143,0,0,0,0,0,0,[0 0 0 0],0,0.04724229719234867,0.0,0.0,0.0,0.0,0.0,0.0,141.27600000000143,0.44448998036004556,0.0,0.0,0.0
0,-10,0,281,0,141.39800000000145,0,0,0,0,0,0,[0 0 0 0],0,0.046812172638044894,0.0,0.0,0.0,0.0,0.0,0.0,141.39800000000145,0.44502874951017507,0.0,0.0,0.0
0,-10,0,280,0,141.52000000000146,0,0,0,0,0,0,[0 0 0 0],0,0.04638319626001075,0.0,0.0,0.0,0.0,0.0,0.0,141.52000000000146,0.44556843330318263,0.0,0.0,0.0
0,-10,0,279,0,141.64200000000147,0,0,0,0,0,0,[0 0 0 0],0,0.04595537000319252,0.0,0.0,0.0,0.0,0.0,0.0,141.64200000000147,0.44610902929218293,0.0,0.0,0.0
0,-10,0,278,0,141.7640000000015,0,0,0,0,0,0,[0 0 0 0],0,0.04552869580732192,0.0,0.0,0.0,0.0,0.0,0.0,141.7640000000015,0.44665053502615487,0.0,0.0,0.0
0,-10,0,277,0,141.8860000000015,0,0,0,0,0,0,[0 0 0 0],0,0.045103175606907304,0.0,0.0,0.0,0.0,0.0,0.0,141.8860000000015,0.44719294804995263,0.0,0.0,0.0
0,-10,0,276,0,142.00800000000152,0,0,0,0,0,0,[0 0 0 0],0,0.044678811331224914,0.0,0.0,0.0,0.0,0.0,0.0,142.00800000000152,0.4477362659043168,0.0,0.0,0.0
0,-10,0,275,0,142.13000000000153,0,0,0,0,0,0,[0 0 0 0],0,0.04425560490431011,0.0,0.0,0.0,0.0,0.0,0.0,142.13000000000153,0.44828048612588556,0.0,0.0,0.0
0,-10,0,274,0,142.25200000000154,0,0,0,0,0,0,[0 0 0 0],0,0.043833558244948646,0.0,0.0,0.0,0.0,0.0,0.0,142.25200000000154,0.44882560624720574,0.0,0.0,0.0
0,-10,0,273,0,142.37400000000156,0,0,0,0,0,0,[0 0 0 0],0,0.04341267326666799,0.0,0.0,0.0,0.0,0.0,0.0,142.37400000000156,0.4493716237967442,0.0,0.0,0.0
0,-10,0,272,0,142.49600000000157,0,0,0,0,0,0,[0 0 0 0],0,0.04299295187772863,0.0,0.0,0.0,0.0,0.0,0.0,142.49600000000157,0.44991853629889894,0.0,0.0,0.0
0,-10,0,271,0,142.6180000000016,0,0,0,0,0,0,[0 0 0 0],0,0.04257439598111542,0.0,0.0,0.0,0.0,0.0,0.0,142.6180000000016,0.4504663412740102,0.0,0.0,0.0
0,-10,0,270,0,142.7400000000016,0,0,0,0,0,0,[0 0 0 0],0,0.04215700747452898,0.0,0.0,0.0,0.0,0.0,0.0,142.7400000000016,0.45101503623837186,0.0,0.0,0.0
0,-10,0,269,0,142.86200000000161,0,0,0,0,0,0,[0 0 0 0],0,0.04174078825037706,0.0,0.0,0.0,0.0,0.0,0.0,142.86200000000161,0.45156461870424275,0.0,0.0,0.0
0,-10,0,268,0,142.98400000000163,0,0,0,0,0,0,[0 0 0 0],0,0.04132574019576597,0.0,0.0,0.0,0.0,0.0,0.0,142.98400000000163,0.4521150861798577,0.0,0.0,0.0
0,-10,0,267,0,143.10600000000164,0,0,0,0,0,0,[0 0 0 0],0,0.04091186519249204,0.0,0.0,0.0,0.0,0.0,0.0,143.10600000000164,0.452666436169439,0.0,0.0,0.0
0,-10,0,266,0,143.22800000000166,0,0,0,0,0,0,[0 0 0 0],0,0.04049916511703306,0.0,0.0,0.0,0.0,0.0,0.0,143.22800000000166,0.45321866617320783,0.0,0.0,0.0
0,-10,0,265,0,143.35000000000167,0,0,0,0,0,0,[0 0 0 0],0,0.040087641840539784,0.0,0.0,0.0,0.0,0.0,0.0,143.35000000000167,0.45377177368739524,0.0,0.0,0.0
0,-10,0,264,0,143.47200000000169,0,0,0,0,0,0,[0 0 0 0],0,0.039677297228827464,0.0,0.0,0.0,0.0,0.0,0.0,143.47200000000169,0.45432575620425386,0.0,0.0,0.0
0,-10,0,263,0,143.5940000000017,0,0,0,0,0,0,[0 0 0 0],0,0.03926813314236737,0.0,0.0,0.0,0.0,0.0,0.0,143.5940000000017,0.4548806112120691,0.0,0.0,0.0
0,-10,0,262,0,143.7160000000017,0,0,0,0,0,0,[0 0 0 0],0,0.038860151436278356,0.0,0.0,0.0,0.0,0.0,0.0,143.7160000000017,0.45543633619517043,0.0,0.0,0.0
0,-10,0,261,0,143.83800000000173,0,0,0,0,0,0,[0 0 0 0],0,0.03845335396031845,0.0,0.0,0.0,0.0,0.0,0.0,143.83800000000173,0.4559929286339432,0.0,0.0,0.0
0,-10,0,260,0,143.96000000000174,0,0,0,0,0,0,[0 0 0 0],0,0.03804774255887649,0.0,0.0,0.0,0.0,0.0,0.0,143.96000000000174,0.4565503860048395,0.0,0.0,0.0
0,-10,0,259,0,144.08200000000176,0,0,0,0,0,0,[0 0 0 0],0,0.037643319070963716,0.0,0.0,0.0,0.0,0.0,0.0,144.08200000000176,0.45710870578039003,0.0,0.0,0.0
0,-10,0,258,0,144.20400000000177,0,0,0,0,0,0,[0 0 0 0],0,0.03724008533020547,0.0,0.0,0.0,0.0,0.0,0.0,144.20400000000177,0.4576678854292154,0.0,0.0,0.0
0,-10,0,257,0,144.32600000000178,0,0,0,0,0,0,[0 0 0 0],0,0.036838043164832884,0.0,0.0,0.0,0.0,0.0,0.0,144.32600000000178,0.45822792241603755,0.0,0.0,0.0
0,-10,0,256,0,144.4480000000018,0,0,0,0,0,0,[0 0 0 0],0,0.03643719439767456,0.0,0.0,0.0,0.0,0.0,0.0,144.4480000000018,0.45878881420169143,0.0,0.0,0.0
0,-10,0,255,0,144.5700000000018,0,0,0,0,0,0,[0 0 0 0],0,0.036037540846148325,0.0,0.0,0.0,0.0,0.0,0.0,144.5700000000018,0.4593505582431363,0.0,0.0,0.0
0,-10,0,254,0,144.69200000000183,0,0,0,0,0,0,[0 0 0 0],0,0.035639084322253,0.0,0.0,0.0,0.0,0.0,0.0,144.69200000000183,0.4599131519934674,0.0,0.0,0.0
0,-10,0,253,0,144.81400000000184,0,0,0,0,0,0,[0 0 0 0],0,0.035241826632560154,0.0,0.0,0.0,0.0,0.0,0.0,144.81400000000184,0.4604765929019274,0.0,0.0,0.0
0,-10,0,252,0,144.93600000000185,0,0,0,0,0,0,[0 0 0 0],0,0.03484576957820596,0.0,0.0,0.0,0.0,0.0,0.0,144.93600000000185,0.4610408784139181,0.0,0.0,0.0
0,-10,0,251,0,145.05800000000187,0,0,0,0,0,0,[0 0 0 0],0,0.034450914954882984,0.0,0.0,0.0,0.0,0.0,0.0,145.05800000000187,0.4616060059710119,0.0,0.0,0.0
0,-10,0,250,0,145.18000000000188,0,0,0,0,0,0,[0 0 0 0],0,0.03405726455283206,0.0,0.0,0.0,0.0,0.0,0.0,145.18000000000188,0.4621719730109634,0.0,0.0,0.0
0,-10,0,249,0,145.3020000000019,0,0,0,0,0,0,[0 0 0 0],0,0.03366482015683419,0.0,0.0,0.0,0.0,0.0,0.0,145.3020000000019,0.46273877696772114,0.0,0.0,0.0
0,-10,0,248,0,145.4240000000019,0,0,0,0,0,0,[0 0 0 0],0,0.03327358354620241,0.0,0.0,0.0,0.0,0.0,0.0,145.4240000000019,0.463306415271439,0.0,0.0,0.0
0,-10,0,247,0,145.54600000000192,0,0,0,0,0,0,[0 0 0 0],0,0.03288355649477378,0.0,0.0,0.0,0.0,0.0,0.0,145.54600000000192,0.4638748853484881,0.0,0.0,0.0
0,-10,0,246,0,145.66800000000194,0,0,0,0,0,0,[0 0 0 0],0,0.03249474077090128,0.0,0.0,0.0,0.0,0.0,0.0,145.66800000000194,0.4644441846214683,0.0,0.0,0.0
0,-10,0,245,0,145.79000000000195,0,0,0,0,0,0,[0 0 0 0],0,0.03210713813744585,0.0,0.0,0.0,0.0,0.0,0.0,145.79000000000195,0.4650143105092201,0.0,0.0,0.0
0,-10,0,244,0,145.91200000000197,0,0,0,0,0,0,[0 0 0 0],0,0.03172075035176834,0.0,0.0,0.0,0.0,0.0,0.0,145.91200000000197,0.46558526042683596,0.0,0.0,0.0
0,-10,0,243,0,146.03400000000198,0,0,0,0,0,0,[0 0 0 0],0,0.03133557916572161,0.0,0.0,0.0,0.0,0.0,0.0,146.03400000000198,0.4661570317856724,0.0,0.0,0.0
0,-10,0,242,0,146.156000000002,0,0,0,0,0,0,[0 0 0 0],0,0.030951626325642523,0.0,0.0,0.0,0.0,0.0,0.0,146.156000000002,0.4667296219933616,0.0,0.0,0.0
0,-10,0,241,0,146.278000000002,0,0,0,0,0,0,[0 0 0 0],0,0.030568893572344057,0.0,0.0,0.0,0.0,0.0,0.0,146.278000000002,0.46730302845382304,0.0,0.0,0.0
0,-10,0,240,0,146.40000000000202,0,0,0,0,0,0,[0 0 0 0],0,0.03018738264110742,0.0,0.0,0.0,0.0,0.0,0.0,146.40000000000202,0.4678772485672754,0.0,0.0,0.0
0,-10,0,239,0,146.52200000000204,0,0,0,0,0,0,[0 0 0 0],0,0.02980709526167416,0.0,0.0,0.0,0.0,0.0,0.0,146.52200000000204,0.46845227973024844,0.0,0.0,0.0
0,-10,0,238,0,146.64400000000205,0,0,0,0,0,0,[0 0 0 0],0,0.029428033158238345,0.0,0.0,0.0,0.0,0.0,0.0,146.64400000000205,0.4690281193355945,0.0,0.0,0.0
0,-10,0,237,0,146.76600000000207,0,0,0,0,0,0,[0 0 0 0],0,0.029050198049438727,0.0,0.0,0.0,0.0,0.0,0.0,146.76600000000207,0.4696047647725007,0.0,0.0,0.0
0,-10,0,236,0,146.88800000000208,0,0,0,0,0,0,[0 0 0 0],0,0.028673591648350958,0.0,0.0,0.0,0.0,0.0,0.0,146.88800000000208,0.47018221342650035,0.0,0.0,0.0
0,-10,0,235,0,147.0100000000021,0,0,0,0,0,0,[0 0 0 0],0,0.028298215662479826,0.0,0.0,0.0,0.0,0.0,0.0,147.0100000000021,0.47076046267948524,0.0,0.0,0.0
0,-10,0,234,0,147.1320000000021,0,0,0,0,0,0,[0 0 0 0],0,0.02792407179375151,0.0,0.0,0.0,0.0,0.0,0.0,147.1320000000021,0.47133950990971724,0.0,0.0,0.0
0,-10,0,233,0,147.25400000000212,0,0,0,0,0,0,[0 0 0 0],0,0.02755116173850586,0.0,0.0,0.0,0.0,0.0,0.0,147.25400000000212,0.4719193524918402,0.0,0.0,0.0
0,-10,0,232,0,147.37600000000214,0,0,0,0,0,0,[0 0 0 0],0,0.027179487187488714,0.0,0.0,0.0,0.0,0.0,0.0,147.37600000000214,0.47249998779689195,0.0,0.0,0.0
0,-10,0,231,0,147.49800000000215,0,0,0,0,0,0,[0 0 0 0],0,0.02680904982584422,0.0,0.0,0.0,0.0,0.0,0.0,147.49800000000215,0.47308141319231617,0.0,0.0,0.0
0,-10,0,230,0,147.62000000000216,0,0,0,0,0,0,[0 0 0 0],0,0.026439851333107216,0.0,0.0,0.0,0.0,0.0,0.0,147.62000000000216,0.4736636260419743,0.0,0.0,0.0
0,-10,0,229,0,147.74200000000218,0,0,0,0,0,0,[0 0 0 0],0,0.02607189338319559,0.0,0.0,0.0,0.0,0.0,0.0,147.74200000000218,0.4742466237061576,0.0,0.0,0.0
0,-10,0,228,0,147.8640000000022,0,0,0,0,0,0,[0 0 0 0],0,0.025705177644402707,0.0,0.0,0.0,0.0,0.0,0.0,147.8640000000022,0.47483040354159894,0.0,0.0,0.0
0,-10,0,227,0,147.9860000000022,0,0,0,0,0,0,[0 0 0 0],0,0.02533970577938985,0.0,0.0,0.0,0.0,0.0,0.0,147.9860000000022,0.47541496290148494,0.0,0.0,0.0
0,-10,0,226,0,148.10800000000222,0,0,0,0,0,0,[0 0 0 0],0,0.024975479445178656,0.0,0.0,0.0,0.0,0.0,0.0,148.10800000000222,0.47600029913546793,0.0,0.0,0.0
0,-10,0,225,0,148.23000000000224,0,0,0,0,0,0,[0 0 0 0],0,0.024612500293143637,0.0,0.0,0.0,0.0,0.0,0.0,148.23000000000224,0.47658640958967796,0.0,0.0,0.0
0,-10,0,224,0,148.35200000000225,0,0,0,0,0,0,[0 0 0 0],0,0.024250769969004667,0.0,0.0,0.0,0.0,0.0,0.0,148.35200000000225,0.4771732916067348,0.0,0.0,0.0
0,-10,0,223,0,148.47400000000226,0,0,0,0,0,0,[0 0 0 0],0,0.02389029011281953,0.0,0.0,0.0,0.0,0.0,0.0,148.47400000000226,0.4777609425257599,0.0,0.0,0.0
0,-10,0,222,0,148.59600000000228,0,0,0,0,0,0,[0 0 0 0],0,0.023531062358976486,0.0,0.0,0.0,0.0,0.0,0.0,148.59600000000228,0.4783493596823888,0.0,0.0,0.0
0,-10,0,221,0,148.7180000000023,0,0,0,0,0,0,[0 0 0 0],0,0.023173088336186854,0.0,0.0,0.0,0.0,0.0,0.0,148.7180000000023,0.47893854040878275,0.0,0.0,0.0
0,-10,0,220,0,148.8400000000023,0,0,0,0,0,0,[0 0 0 0],0,0.022816369667477635,0.0,0.0,0.0,0.0,0.0,0.0,148.8400000000023,0.47952848203364123,0.0,0.0,0.0
0,-10,0,219,0,148.96200000000232,0,0,0,0,0,0,[0 0 0 0],0,0.02246090797018415,0.0,0.0,0.0,0.0,0.0,0.0,148.96200000000232,0.48011918188221375,0.0,0.0,0.0
0,-10,0,218,0,149.08400000000233,0,0,0,0,0,0,[0 0 0 0],0,0.022106704855942707,0.0,0.0,0.0,0.0,0.0,0.0,149.08400000000233,0.4807106372763121,0.0,0.0,0.0
0,-10,0,217,0,149.20600000000235,0,0,0,0,0,0,[0 0 0 0],0,0.02175376193068329,0.0,0.0,0.0,0.0,0.0,0.0,149.20600000000235,0.48130284553432245,0.0,0.0,0.0
0,-10,0,216,0,149.32800000000236,0,0,0,0,0,0,[0 0 0 0],0,0.02140208079462229,0.0,0.0,0.0,0.0,0.0,0.0,149.32800000000236,0.4818958039712176,0.0,0.0,0.0
0,-10,0,215,0,149.45000000000238,0,0,0,0,0,0,[0 0 0 0],0,0.02105166304225523,0.0,0.0,0.0,0.0,0.0,0.0,149.45000000000238,0.48248950989856915,0.0,0.0,0.0
0,-10,0,214,0,149.5720000000024,0,0,0,0,0,0,[0 0 0 0],0,0.02070251026234956,0.0,0.0,0.0,0.0,0.0,0.0,149.5720000000024,0.4830839606245595,0.0,0.0,0.0
0,-10,0,213,0,149.6940000000024,0,0,0,0,0,0,[0 0 0 0],0,0.020354624037937436,0.0,0.0,0.0,0.0,0.0,0.0,149.6940000000024,0.4836791534539943,0.0,0.0,0.0
0,-10,0,212,0,149.81600000000242,0,0,0,0,0,0,[0 0 0 0],0,0.020008005946308544,0.0,0.0,0.0,0.0,0.0,0.0,149.81600000000242,0.4842750856883145,0.0,0.0,0.0
0,-10,0,211,0,149.93800000000243,0,0,0,0,0,0,[0 0 0 0],0,0.01966265755900296,0.0,0.0,0.0,0.0,0.0,0.0,149.93800000000243,0.48487175462560866,0.0,0.0,0.0
0,-10,0,210,0,150.06000000000245,0,0,0,0,0,0,[0 0 0 0],0,0.01931858044180401,0.0,0.0,0.0,0.0,0.0,0.0,150.06000000000245,0.4854691575606252,0.0,0.0,0.0
0,-10,0,209,0,150.18200000000246,0,0,0,0,0,0,[0 0 0 0],0,0.01897577615473118,0.0,0.0,0.0,0.0,0.0,0.0,150.18200000000246,0.48606729178478464,0.0,0.0,0.0
0,-10,0,208,0,150.30400000000247,0,0,0,0,0,0,[0 0 0 0],0,0.018634246252033044,0.0,0.0,0.0,0.0,0.0,0.0,150.30400000000247,0.4866661545861919,0.0,0.0,0.0
0,-10,0,207,0,150.4260000000025,0,0,0,0,0,0,[0 0 0 0],0,0.01829399228218021,0.0,0.0,0.0,0.0,0.0,0.0,150.4260000000025,0.48726574324964855,0.0,0.0,0.0
0,-10,0,206,0,150.5480000000025,0,0,0,0,0,0,[0 0 0 0],0,0.017955015787858308,0.0,0.0,0.0,0.0,0.0,0.0,150.5480000000025,0.4878660550566652,0.0,0.0,0.0
0,-10,0,205,0,150.67000000000252,0,0,0,0,0,0,[0 0 0 0],0,0.017617318305960986,0.0,0.0,0.0,0.0,0.0,0.0,150.67000000000252,0.4884670872854737,0.0,0.0,0.0
0,-10,0,204,0,150.79200000000253,0,0,0,0,0,0,[0 0 0 0],0,0.017280901367582948,0.0,0.0,0.0,0.0,0.0,0.0,150.79200000000253,0.4890688372110397,0.0,0.0,0.0
0,-10,0,203,0,150.91400000000255,0,0,0,0,0,0,[0 0 0 0],0,0.016945766498013017,0.0,0.0,0.0,0.0,0.0,0.0,150.91400000000255,0.48967130210507476,0.0,0.0,0.0
0,-10,0,202,0,151.03600000000256,0,0,0,0,0,0,[0 0 0 0],0,0.016611915216727207,0.0,0.0,0.0,0.0,0.0,0.0,151.03600000000256,0.4902744792360489,0.0,0.0,0.0
0,-10,0,201,0,151.15800000000257,0,0,0,0,0,0,[0 0 0 0],0,0.016279349037381843,0.0,0.0,0.0,0.0,0.0,0.0,151.15800000000257,0.4908783658692028,0.0,0.0,0.0
0,-10,0,200,0,151.2800000000026,0,0,0,0,0,0,[0 0 0 0],0,0.01594806946780669,0.0,0.0,0.0,0.0,0.0,0.0,151.2800000000026,0.49148295926656044,0.0,0.0,0.0
0,-10,0,199,0,151.4020000000026,0,0,0,0,0,0,[0 0 0 0],0,0.015618078009998135,0.0,0.0,0.0,0.0,0.0,0.0,151.4020000000026,0.4920882566869413,0.0,0.0,0.0
0,-10,0,198,0,151.52400000000262,0,0,0,0,0,0,[0 0 0 0],0,0.01528937616011235,0.0,0.0,0.0,0.0,0.0,0.0,151.52400000000262,0.4926942553859729,0.0,0.0,0.0
0,-10,0,197,0,151.64600000000263,0,0,0,0,0,0,[0 0 0 0],0,0.014961965408458532,0.0,0.0,0.0,0.0,0.0,0.0,151.64600000000263,0.49330095261610324,0.0,0.0,0.0
0,-10,0,196,0,151.76800000000264,0,0,0,0,0,0,[0 0 0 0],0,0.014635847239492131,0.0,0.0,0.0,0.0,0.0,0.0,151.76800000000264,0.4939083456266132,0.0,0.0,0.0
0,-10,0,195,0,151.89000000000266,0,0,0,0,0,0,[0 0 0 0],0,0.014311023131808131,0.0,0.0,0.0,0.0,0.0,0.0,151.89000000000266,0.494516431663629,0.0,0.0,0.0
0,-10,0,194,0,152.01200000000267,0,0,0,0,0,0,[0 0 0 0],0,0.013987494558134337,0.0,0.0,0.0,0.0,0.0,0.0,152.01200000000267,0.4951252079701349,0.0,0.0,0.0
0,-10,0,193,0,152.1340000000027,0,0,0,0,0,0,[0 0 0 0],0,0.013665262985324701,0.0,0.0,0.0,0.0,0.0,0.0,152.1340000000027,0.4957346717859853,0.0,0.0,0.0
0,-10,0,192,0,152.2560000000027,0,0,0,0,0,0,[0 0 0 0],0,0.013344329874352672,0.0,0.0,0.0,0.0,0.0,0.0,152.2560000000027,0.49634482034791766,0.0,0.0,0.0
0,-10,0,191,0,152.37800000000271,0,0,0,0,0,0,[0 0 0 0],0,0.013024696680304574,0.0,0.0,0.0,0.0,0.0,0.0,152.37800000000271,0.4969556508895648,0.0,0.0,0.0
0,-10,0,190,0,152.50000000000273,0,0,0,0,0,0,[0 0 0 0],0,0.012706364852373003,0.0,0.0,0.0,0.0,0.0,0.0,152.50000000000273,0.49756716064146744,0.0,0.0,0.0
0,-10,0,189,0,152.62200000000274,0,0,0,0,0,0,[0 0 0 0],0,0.012389335833850264,0.0,0.0,0.0,0.0,0.0,0.0,152.62200000000274,0.49817934683108694,0.0,0.0,0.0
0,-10,0,188,0,152.74400000000276,0,0,0,0,0,0,[0 0 0 0],0,0.01207361106212182,0.0,0.0,0.0,0.0,0.0,0.0,152.74400000000276,0.49879220668281765,0.0,0.0,0.0
0,-10,0,187,0,152.86600000000277,0,0,0,0,0,0,[0 0 0 0],0,0.01175919196865978,0.0,0.0,0.0,0.0,0.0,0.0,152.86600000000277,0.49940573741799954,0.0,0.0,0.0
0,-10,0,186,0,152.98800000000278,0,0,0,0,0,0,[0 0 0 0],0,0.011446079979016404,0.0,0.0,0.0,0.0,0.0,0.0,152.98800000000278,0.5000199362549309,0.0,0.0,0.0
0,-10,0,185,0,153.1100000000028,0,0,0,0,0,0,[0 0 0 0],0,0.011134276512817648,0.0,0.0,0.0,0.0,0.0,0.0,153.1100000000028,0.500634800408881,0.0,0.0,0.0
0,-10,0,184,0,153.2320000000028,0,0,0,0,0,0,[0 0 0 0],0,0.010823782983756717,0.0,0.0,0.0,0.0,0.0,0.0,153.2320000000028,0.5012503270921025,0.0,0.0,0.0
0,-10,0,183,0,153.35400000000283,0,0,0,0,0,0,[0 0 0 0],0,0.010514600799587664,0.0,0.0,0.0,0.0,0.0,0.0,153.35400000000283,0.5018665135138441,0.0,0.0,0.0
0,-10,0,182,0,153.47600000000284,0,0,0,0,0,0,[0 0 0 0],0,0.010206731362119003,0.0,0.0,0.0,0.0,0.0,0.0,153.47600000000284,0.5024833568803636,0.0,0.0,0.0
0,-10,0,181,0,153.59800000000286,0,0,0,0,0,0,[0 0 0 0],0,0.009900176067207353,0.0,0.0,0.0,0.0,0.0,0.0,153.59800000000286,0.5031008543949399,0.0,0.0,0.0
0,-10,0,180,0,153.72000000000287,0,0,0,0,0,0,[0 0 0 0],0,0.009594936304751112,0.0,0.0,0.0,0.0,0.0,0.0,153.72000000000287,0.5037190032578863,0.0,0.0,0.0
0,-10,0,179,0,153.84200000000288,0,0,0,0,0,0,[0 0 0 0],0,0.009291013458684152,0.0,0.0,0.0,0.0,0.0,0.0,153.84200000000288,0.504337800666563,0.0,0.0,0.0
0,-10,0,178,0,153.9640000000029,0,0,0,0,0,0,[0 0 0 0],0,0.008988408906969551,0.0,0.0,0.0,0.0,0.0,0.0,153.9640000000029,0.5049572438153893,0.0,0.0,0.0
0,-10,0,177,0,154.0860000000029,0,0,0,0,0,0,[0 0 0 0],0,0.008687124021593336,0.0,0.0,0.0,0.0,0.0,0.0,154.0860000000029,0.5055773298958574,0.0,0.0,0.0
0,-10,0,176,0,154.20800000000293,0,0,0,0,0,0,[0 0 0 0],0,0.008387160168558267,0.0,0.0,0.0,0.0,0.0,0.0,154.20800000000293,0.5061980560965439,0.0,0.0,0.0
0,-10,0,175,0,154.33000000000294,0,0,0,0,0,0,[0 0 0 0],0,0.008088518707877647,0.0,0.0,0.0,0.0,0.0,0.0,154.33000000000294,0.5068194196031235,0.0,0.0,0.0
0,-10,0,174,0,154.45200000000295,0,0,0,0,0,0,[0 0 0 0],0,0.007791200993569149,0.0,0.0,0.0,0.0,0.0,0.0,154.45200000000295,0.5074414175983812,0.0,0.0,0.0
0,-10,0,173,0,154.57400000000297,0,0,0,0,0,0,[0 0 0 0],0,0.007495208373648685,0.0,0.0,0.0,0.0,0.0,0.0,154.57400000000297,0.5080640472622256,0.0,0.0,0.0
0,-10,0,172,0,154.69600000000298,0,0,0,0,0,0,[0 0 0 0],0,0.007200542190124285,0.0,0.0,0.0,0.0,0.0,0.0,154.69600000000298,0.5086873057717011,0.0,0.0,0.0
